OrderID,CustomerName,Category,Region,City,OrderDate,Quantity,UnitPrice,DiscountPercent,Revenue,PaymentMethod,CustomerRating,HasRating,UnitPrice_outlier,Quantity_outlier,Revenue_outlier
101028,Karan Joshi,Clothing,East,Kolkata,2024-04-06,1,3443.01,0.0,3443.01,Net Banking,4,True,False,False,False
100425,Shreya Kapoor,Books,West,Mumbai,2024-04-06,1,703.99,0.0,703.99,Cash on Delivery,5,True,False,False,False
100123,Arjun Joshi,Books,West,Pune,2024-04-07,1,148.16,0.0,148.16,UPI,4,True,False,False,False
100038,Amit Mehta,Toys,West,Mumbai,2024-04-07,1,1875.44,20.0,1500.35,Net Banking,2,True,False,False,False
100889,Amit Verma,Electronics,South,Kochi,2024-04-07,2,22391.26,0.0,44782.52,Cash on Delivery,4,True,False,False,False
100967,Priya Kapoor,Electronics,North,Unknown,2024-04-08,1,39873.26,20.0,31898.61,Debit Card,5,True,False,False,False
100824,Aarav Patel,Books,North,Lucknow,2024-04-09,2,582.38,15.0,990.05,Net Banking,,False,False,False,False
100819,Vikram Patel,Beauty,East,Guwahati,2024-04-09,4,1053.78,5.0,4215.11,Credit Card,4,True,False,True,False
100691,Vikram Malhotra,Sports,West,Ahmedabad,2024-04-10,1,2553.99,10.0,2298.59,Credit Card,5,True,False,False,False
101052,Pooja Singh,Electronics,East,Guwahati,2024-04-10,2,54694.13,5.0,103918.85,Credit Card,3,True,False,False,False
100937,Sneha Sharma,Home & Kitchen,North,Lucknow,2024-04-10,4,1253.3,5.0,4762.54,Cash on Delivery,3,True,False,True,False
100184,Rahul Gupta,Toys,East,Bhubaneswar,2024-04-10,1,3077.53,5.0,2923.65,Net Banking,4,True,False,False,False
100765,Arjun Mehta,Toys,North,Delhi,2024-04-11,2,1370.61,0.0,2741.22,Net Banking,5,True,False,False,False
100935,Divya Joshi,Books,East,Kolkata,2024-04-12,1,593.14,5.0,563.48,UPI,4,True,False,False,False
100533,Manoj Malhotra,Electronics,West,Ahmedabad,2024-04-12,1,33982.45,10.0,30584.2,Net Banking,5,True,False,False,False
101017,Manoj Singh,Electronics,North,Jaipur,2024-04-12,1,6125.55,0.0,6125.55,Cash on Delivery,5,True,False,False,False
100434,Aarav Singh,Sports,East,Bhubaneswar,2024-04-13,3,7767.57,25.0,17477.03,Unknown,2,True,False,False,True
101032,Sanjay Sharma,Home & Kitchen,West,Pune,2024-04-13,5,4239.51,20.0,16958.04,Net Banking,4,True,False,True,False
100355,Vikram Iyer,Clothing,East,Patna,2024-04-13,1,3304.36,20.0,2643.49,Net Banking,3,True,False,False,False
100131,Pooja Joshi,Books,North,Lucknow,2024-04-13,1,1120.13,0.0,1120.13,Debit Card,5,True,False,False,False
101169,Kavita Choudhary,Beauty,West,Mumbai,2024-04-14,1,1796.7,20.0,1437.36,Net Banking,4,True,False,False,False
100973,Meena Reddy,Toys,West,Mumbai,2024-04-15,1,237.8,0.0,237.8,Debit Card,4,True,False,False,False
100316,Pooja Malhotra,Beauty,North,Delhi,2024-04-15,1,1423.57,0.0,1423.57,Credit Card,3,True,False,False,False
100656,Karan Nair,Books,East,Bhubaneswar,2024-04-16,3,261.89,0.0,785.67,Credit Card,3,True,False,False,False
100312,Arjun Reddy,Books,North,Delhi,2024-04-17,1,307.49,25.0,230.62,Cash on Delivery,5,True,False,False,False
100097,Shreya Kapoor,Electronics,South,Hyderabad,2024-04-18,2,31015.06,5.0,58928.61,Debit Card,5,True,False,False,False
100624,Sneha Singh,Toys,South,Unknown,2024-04-18,1,765.76,0.0,765.76,Credit Card,5,True,False,False,False
101021,Amit Patel,Beauty,West,Ahmedabad,2024-04-19,1,2936.32,0.0,2936.32,Debit Card,4,True,False,False,False
100025,Riya Patel,Home & Kitchen,South,Chennai,2024-04-19,1,8772.45,15.0,7456.58,Credit Card,5,True,False,False,False
100956,Anita Verma,Beauty,South,Kochi,2024-04-19,1,2992.2,0.0,2992.2,Cash on Delivery,5,True,False,False,False
100543,Priya Kapoor,Home & Kitchen,South,Chennai,2024-04-19,1,7324.36,0.0,7324.36,Net Banking,4,True,False,False,False
100806,Pooja Gupta,Beauty,East,Kolkata,2024-04-19,1,2050.07,0.0,2050.07,Credit Card,,False,False,False,False
101162,Divya Gupta,Home & Kitchen,South,Hyderabad,2024-04-20,2,3691.21,20.0,5905.94,Net Banking,4,True,False,False,False
101189,Rahul Gupta,Electronics,West,Ahmedabad,2024-04-20,2,45559.74,5.0,86563.51,Debit Card,,False,False,False,False
100845,Anita Gupta,Clothing,North,Chandigarh,2024-04-21,1,959.37,0.0,959.37,UPI,5,True,False,False,False
100275,Sanjay Sharma,Clothing,East,Patna,2024-04-21,1,808.95,15.0,808.95,Credit Card,4,True,False,False,False
100319,Amit Malhotra,Electronics,West,Pune,2024-04-21,1,14294.2,20.0,11435.36,Debit Card,,False,False,False,False
100954,Sanjay Malhotra,Electronics,North,Chandigarh,2024-04-21,2,36008.73,0.0,72017.46,Cash on Delivery,5,True,False,False,False
100676,Rahul Reddy,Books,North,Delhi,2024-04-23,1,940.96,10.0,846.86,Debit Card,4,True,False,False,False
100815,Divya Verma,Books,North,Jaipur,2024-04-24,1,517.38,0.0,517.38,Debit Card,5,True,False,False,False
100221,Meena Rao,Electronics,East,Kolkata,2024-04-24,1,27122.39,0.0,27122.39,Net Banking,,False,False,False,False
101056,Karan Nair,Sports,West,Surat,2024-04-24,1,3040.05,20.0,2432.04,Debit Card,4,True,False,False,False
100876,Amit Reddy,Beauty,East,Kolkata,2024-04-25,1,653.57,0.0,653.57,Net Banking,4,True,False,False,False
101033,Rohan Iyer,Books,North,Delhi,2024-04-26,2,609.54,0.0,1036.22,Net Banking,3,True,False,False,False
101027,Pooja Verma,Toys,East,Guwahati,2024-04-26,2,2289.28,0.0,4578.56,UPI,5,True,False,False,False
100619,Neha Verma,Toys,East,Guwahati,2024-04-26,1,2450.95,20.0,1960.76,Debit Card,4,True,False,False,False
101095,Suresh Patel,Toys,North,Delhi,2024-04-26,1,2550.83,10.0,2295.75,Cash on Delivery,5,True,False,False,False
100953,Sanjay Iyer,Home & Kitchen,East,Guwahati,2024-04-26,1,9150.28,0.0,9150.28,UPI,2,True,False,False,False
100939,Aarav Rao,Clothing,North,Jaipur,2024-04-27,1,2531.86,5.0,2405.27,Credit Card,4,True,False,False,False
100774,Sneha Patel,Electronics,West,Surat,2024-04-28,2,34434.46,10.0,61982.03,Cash on Delivery,5,True,False,False,False
100857,Anita Singh,Books,South,Bengaluru,2024-04-28,2,580.73,0.0,1161.46,UPI,4,True,False,False,False
100801,Vikram Reddy,Sports,North,Chandigarh,2024-04-28,1,231.22,0.0,231.22,Net Banking,3,True,False,False,False
100858,Karan Verma,Toys,East,Bhubaneswar,2024-04-29,2,244.54,0.0,489.08,Debit Card,4,True,False,False,False
100620,Arjun Verma,Books,South,Kochi,2024-04-30,1,1019.29,10.0,917.36,Net Banking,5,True,False,False,False
100684,Vikram Sharma,Home & Kitchen,East,Kolkata,2024-05-01,1,9210.36,0.0,9210.36,Net Banking,5,True,False,False,False
101087,Shreya Iyer,Clothing,South,Bengaluru,2024-05-01,1,1935.79,5.0,1839.0,Credit Card,4,True,False,False,False
100841,Amit Iyer,Electronics,North,Lucknow,2024-05-02,4,55779.71,0.0,223118.84,Cash on Delivery,4,True,False,True,True
100980,Rohan Verma,Books,South,Bengaluru,2024-05-02,1,507.78,10.0,457.0,UPI,4,True,False,False,False
100583,Pooja Malhotra,Home & Kitchen,North,Jaipur,2024-05-03,1,8653.96,5.0,8221.26,Cash on Delivery,4,True,False,False,False
100934,Suresh Joshi,Clothing,West,Pune,2024-05-04,1,2573.38,10.0,4632.08,Credit Card,2,True,False,False,False
100559,Pooja Reddy,Beauty,North,Jaipur,2024-05-05,1,522.91,0.0,522.91,Unknown,4,True,False,False,False
100712,Arjun Malhotra,Beauty,North,Chandigarh,2024-05-06,1,2791.89,0.0,2791.89,Credit Card,3,True,False,False,False
100523,Arjun Verma,Electronics,South,Kochi,2024-05-06,2,26435.29,0.0,52870.58,Credit Card,4,True,False,False,False
100254,Unknown Customer,Beauty,South,Bengaluru,2024-05-07,1,2481.57,0.0,2481.57,Credit Card,5,True,False,False,False
100178,Priya Singh,Beauty,North,Unknown,2024-05-07,2,1019.74,5.0,1937.51,Net Banking,3,True,False,False,False
100063,Meena Choudhary,Books,West,Pune,2024-05-07,1,727.93,0.0,727.93,Credit Card,4,True,False,False,False
100070,Unknown Customer,Electronics,East,Guwahati,2024-05-07,1,20658.49,5.0,19625.57,Cash on Delivery,,False,False,False,False
100095,Arjun Nair,Sports,North,Delhi,2024-05-08,2,646.41,20.0,1034.26,Cash on Delivery,5,True,False,False,False
100010,Meena Singh,Home & Kitchen,North,Jaipur,2024-05-09,1,12110.51,0.0,12110.51,UPI,3,True,False,False,False
100441,Unknown Customer,Home & Kitchen,West,Ahmedabad,2024-05-10,1,13914.72,5.0,13218.98,Net Banking,,False,False,False,False
100788,Anita Kapoor,Electronics,West,Ahmedabad,2024-05-11,5,29584.68,0.0,147923.4,UPI,5,True,False,True,True
100125,Priya Singh,Unknown,West,Ahmedabad,2024-05-11,1,38798.94,5.0,36858.99,Credit Card,5,True,True,False,True
100741,Unknown Customer,Home & Kitchen,West,Pune,2024-05-11,1,5399.98,20.0,4319.98,Debit Card,4,True,False,False,False
100780,Amit Sharma,Books,South,Kochi,2024-05-12,2,1154.94,30.0,1616.92,Cash on Delivery,,False,False,False,False
100431,Rahul Iyer,Books,West,Ahmedabad,2024-05-12,1,345.17,0.0,345.17,UPI,3,True,False,False,False
100387,Amit Reddy,Beauty,South,Chennai,2024-05-12,4,178.83,0.0,643.79,UPI,5,True,False,True,False
100804,Suresh Rao,Clothing,South,Bengaluru,2024-05-12,4,1486.16,5.0,5647.41,Credit Card,4,True,False,True,False
100811,Aarav Malhotra,Sports,West,Mumbai,2024-05-13,1,2519.17,0.0,2519.17,Credit Card,4,True,False,False,False
101090,Vikram Joshi,Electronics,South,Bengaluru,2024-05-14,2,34971.55,0.0,69943.1,Net Banking,4,True,False,False,False
100603,Shreya Gupta,Unknown,West,Surat,2024-05-14,1,1046.48,0.0,1046.48,Cash on Delivery,,False,False,False,False
100102,Suresh Nair,Clothing,East,Kolkata,2024-05-14,1,2654.71,0.0,2654.71,UPI,4,True,False,False,False
101108,Amit Verma,Toys,North,Chandigarh,2024-05-15,1,2270.9,20.0,1816.72,UPI,1,True,False,False,False
100376,Amit Iyer,Home & Kitchen,North,Delhi,2024-05-16,2,3851.53,5.0,7317.91,Credit Card,3,True,False,False,False
100714,Sanjay Verma,Books,East,Guwahati,2024-05-17,1,673.94,10.0,673.94,Unknown,1,True,False,False,False
100659,Anita Reddy,Electronics,North,Chandigarh,2024-05-18,1,20246.61,5.0,19234.28,UPI,3,True,False,False,False
100368,Manoj Verma,Toys,West,Mumbai,2024-05-18,2,902.71,0.0,1805.42,Net Banking,3,True,False,False,False
101195,Aarav Iyer,Clothing,South,Hyderabad,2024-05-18,2,1100.68,0.0,2201.36,Net Banking,5,True,False,False,False
100167,Meena Kapoor,Books,West,Pune,2024-05-20,1,365.97,5.0,347.67,UPI,4,True,False,False,False
100660,Amit Verma,Sports,South,Kochi,2024-05-21,2,3859.24,0.0,7718.48,Credit Card,4,True,False,False,False
101184,Pooja Rao,Toys,North,Delhi,2024-05-21,1,1616.52,10.0,1454.87,Credit Card,4,True,False,False,False
100835,Karan Nair,Home & Kitchen,West,Surat,2024-05-21,1,13932.15,30.0,9752.5,Cash on Delivery,4,True,False,False,False
100798,Shreya Verma,Sports,North,Chandigarh,2024-05-21,2,2758.95,0.0,5517.9,Debit Card,,False,False,False,False
100856,Shreya Kapoor,Sports,South,Kochi,2024-05-22,1,3060.6,5.0,2907.57,Cash on Delivery,5,True,False,False,False
100277,Priya Reddy,Toys,South,Bengaluru,2024-05-22,2,838.06,20.0,1340.9,Cash on Delivery,3,True,False,False,False
100526,Vikram Sharma,Books,East,Guwahati,2024-05-23,1,559.85,0.0,559.85,Debit Card,4,True,False,False,False
100023,Aarav Mehta,Unknown,East,Bhubaneswar,2024-05-23,1,2358.38,0.0,4716.76,UPI,4,True,False,False,False
101029,Priya Rao,Home & Kitchen,North,Jaipur,2024-05-23,1,6818.54,0.0,6818.54,Cash on Delivery,5,True,False,False,False
100367,Neha Joshi,Beauty,South,Kochi,2024-05-23,1,838.71,25.0,629.03,Net Banking,4,True,False,False,False
100158,Rahul Kapoor,Home & Kitchen,East,Patna,2024-05-24,2,10184.04,20.0,16294.46,Credit Card,3,True,False,False,False
100124,Meena Verma,Electronics,East,Bhubaneswar,2024-05-25,1,35807.04,0.0,35807.04,Credit Card,5,True,False,False,False
100723,Rahul Sharma,Home & Kitchen,East,Bhubaneswar,2024-05-26,2,752.19,0.0,1504.38,Cash on Delivery,4,True,False,False,False
100099,Suresh Iyer,Books,East,Kolkata,2024-05-26,1,1178.21,0.0,1178.21,UPI,5,True,False,False,False
100999,Vikram Bose,Electronics,South,Hyderabad,2024-05-26,1,29516.73,15.0,25089.22,UPI,5,True,False,False,False
100698,Sneha Verma,Electronics,North,Jaipur,2024-05-26,5,11621.9,0.0,58109.5,Debit Card,5,True,False,True,False
100810,Sanjay Rao,Clothing,South,Unknown,2024-05-27,1,3096.75,0.0,3096.75,Cash on Delivery,5,True,False,False,False
100337,Arjun Verma,Beauty,North,Chandigarh,2024-05-27,1,2872.54,0.0,2872.54,Debit Card,4,True,False,False,False
100881,Riya Bose,Electronics,East,Bhubaneswar,2024-05-27,1,6785.99,0.0,6785.99,Credit Card,4,True,False,False,False
100844,Amit Verma,Home & Kitchen,North,Chandigarh,2024-05-27,1,6346.16,0.0,6346.16,Credit Card,4,True,False,False,False
100147,Unknown Customer,Books,South,Bengaluru,2024-05-28,1,305.54,0.0,305.54,Net Banking,5,True,False,False,False
100508,Manoj Sharma,Books,East,Guwahati,2024-05-28,2,1076.72,0.0,2153.44,UPI,,False,False,False,True
100514,Kavita Rao,Clothing,North,Chandigarh,2024-05-28,1,968.61,0.0,968.61,Cash on Delivery,5,True,False,False,False
100694,Kavita Choudhary,Sports,South,Bengaluru,2024-05-28,1,3742.6,0.0,3742.6,UPI,3,True,False,False,False
100805,Shreya Iyer,Toys,North,Jaipur,2024-05-29,2,2948.97,5.0,5603.04,UPI,5,True,False,False,False
100357,Vikram Choudhary,Clothing,South,Kochi,2024-05-29,1,1279.01,0.0,1279.01,Net Banking,4,True,False,False,False
100648,Neha Bose,Home & Kitchen,East,Bhubaneswar,2024-05-30,2,3812.96,0.0,7625.92,Credit Card,,False,False,False,False
100256,Manoj Verma,Electronics,West,Mumbai,2024-05-31,1,7121.57,0.0,7121.57,Cash on Delivery,2,True,False,False,False
100997,Rohan Rao,Clothing,South,Kochi,2024-05-31,1,714.77,0.0,714.77,Credit Card,4,True,False,False,False
100925,Rahul Sharma,Electronics,South,Hyderabad,2024-05-31,1,24687.05,0.0,24687.05,Net Banking,1,True,False,False,False
100017,Rahul Malhotra,Beauty,North,Lucknow,2024-05-31,1,2019.56,10.0,1817.6,Credit Card,5,True,False,False,False
100035,Anita Nair,Books,South,Hyderabad,2024-05-31,2,899.42,0.0,1798.84,Cash on Delivery,,False,False,False,False
100958,Rahul Rao,Beauty,South,Bengaluru,2024-05-31,1,2414.31,15.0,2052.16,UPI,5,True,False,False,False
100944,Aarav Mehta,Toys,West,Pune,2024-05-31,2,805.83,0.0,1611.66,Credit Card,3,True,False,False,False
101026,Amit Singh,Sports,West,Mumbai,2024-06-01,1,4484.68,0.0,4484.68,Credit Card,,False,False,False,False
101180,Unknown Customer,Beauty,South,Kochi,2024-06-02,1,1333.7,0.0,1333.7,Credit Card,4,True,False,False,False
100413,Pooja Mehta,Sports,West,Surat,2024-06-03,1,2250.4,30.0,1575.28,UPI,,False,False,False,False
100268,Manoj Bose,Books,East,Bhubaneswar,2024-06-04,1,761.32,0.0,761.32,Credit Card,5,True,False,False,False
100521,Karan Verma,Home & Kitchen,West,Surat,2024-06-04,2,1182.69,0.0,2010.57,UPI,3,True,False,False,False
100709,Sanjay Nair,Toys,East,Guwahati,2024-06-04,1,239.97,5.0,227.97,Cash on Delivery,5,True,False,False,False
100627,Vikram Mehta,Beauty,South,Kochi,2024-06-04,4,256.76,30.0,718.93,UPI,5,True,False,True,False
100500,Sanjay Malhotra,Home & Kitchen,East,Bhubaneswar,2024-06-05,2,8101.8,0.0,16203.6,Net Banking,,False,False,False,False
100243,Anita Malhotra,Toys,West,Mumbai,2024-06-05,1,2112.97,0.0,2112.97,Net Banking,5,True,False,False,False
100951,Vikram Singh,Books,Unknown,Bhubaneswar,2024-06-05,1,107.09,5.0,101.74,Cash on Delivery,3,True,False,False,False
100226,Riya Bose,Sports,North,Chandigarh,2024-06-05,1,6798.86,0.0,6798.86,Net Banking,5,True,False,False,False
100164,Meena Sharma,Unknown,West,Surat,2024-06-05,1,3274.18,0.0,3274.18,UPI,5,True,False,False,False
100509,Kavita Verma,Toys,North,Jaipur,2024-06-06,1,2522.42,0.0,2522.42,Credit Card,4,True,False,False,False
101127,Sneha Malhotra,Sports,North,Chandigarh,2024-06-07,1,3731.46,30.0,2612.02,Net Banking,4,True,False,False,False
101165,Amit Nair,Sports,South,Kochi,2024-06-07,1,2238.13,5.0,2126.22,Net Banking,4,True,False,False,False
100183,Karan Malhotra,Books,West,Ahmedabad,2024-06-08,1,1019.71,5.0,968.72,Debit Card,4,True,False,False,False
100207,Meena Reddy,Sports,West,Surat,2024-06-08,2,3357.87,10.0,6044.17,Debit Card,4,True,False,False,False
100548,Meena Iyer,Clothing,East,Kolkata,2024-06-08,1,3361.53,5.0,3193.45,UPI,4,True,False,False,False
101194,Manoj Malhotra,Toys,West,Ahmedabad,2024-06-09,2,2151.08,5.0,4087.05,Net Banking,5,True,False,False,False
100071,Riya Singh,Electronics,South,Bengaluru,2024-06-09,1,55106.36,0.0,55106.36,Net Banking,4,True,False,False,False
100721,Unknown Customer,Clothing,South,Kochi,2024-06-10,1,2358.01,0.0,2004.31,UPI,5,True,False,False,False
100759,Kavita Reddy,Beauty,South,Chennai,2024-06-10,2,1898.09,0.0,3796.18,Debit Card,5,True,False,False,False
100602,Sneha Gupta,Sports,North,Jaipur,2024-06-11,4,5213.87,0.0,20855.48,Cash on Delivery,3,True,False,True,True
101077,Anita Iyer,Clothing,East,Patna,2024-06-11,1,2726.89,10.0,2454.2,Cash on Delivery,4,True,False,False,False
100314,Karan Choudhary,Books,East,Kolkata,2024-06-11,1,1137.66,10.0,1023.89,Credit Card,4,True,False,False,False
101025,Sneha Kapoor,Clothing,North,Jaipur,2024-06-12,1,2027.97,0.0,2027.97,Credit Card,3,True,False,False,False
100975,Sanjay Singh,Books,East,Unknown,2024-06-12,1,44593.5,0.0,891.87,Credit Card,5,True,True,False,False
100301,Meena Verma,Sports,South,Chennai,2024-06-13,1,386.97,0.0,386.97,Net Banking,5,True,False,False,False
100448,Riya Singh,Electronics,West,Mumbai,2024-06-14,1,17858.73,5.0,16965.79,Debit Card,5,True,False,False,False
100122,Riya Gupta,Beauty,East,Bhubaneswar,2024-06-14,1,1357.96,0.0,1357.96,Cash on Delivery,,False,False,False,False
100640,Aarav Mehta,Clothing,West,Mumbai,2024-06-15,1,898.92,0.0,898.92,Cash on Delivery,4,True,False,False,False
100374,Arjun Reddy,Sports,West,Pune,2024-06-15,1,2445.27,0.0,2445.27,Net Banking,4,True,False,False,False
100410,Vikram Choudhary,Electronics,North,Jaipur,2024-06-15,1,38158.39,5.0,36250.47,UPI,5,True,False,False,False
100990,Anita Patel,Home & Kitchen,East,Patna,2024-06-15,1,257362.5,5.0,4889.89,UPI,5,True,True,False,False
101118,Anita Bose,Sports,East,Bhubaneswar,2024-06-15,1,6842.81,0.0,6842.81,Cash on Delivery,3,True,False,False,False
100771,Rohan Kapoor,Electronics,West,Pune,2024-06-16,1,27193.91,5.0,25834.21,Net Banking,4,True,False,False,False
100580,Sneha Malhotra,Electronics,West,Surat,2024-06-17,2,53368.77,0.0,106737.54,UPI,4,True,False,False,False
100115,Arjun Patel,Toys,South,Hyderabad,2024-06-18,2,199.19,15.0,338.62,Net Banking,4,True,False,False,False
100618,Kavita Mehta,Clothing,North,Lucknow,2024-06-18,1,682.29,0.0,682.29,Net Banking,5,True,False,False,False
100475,Shreya Rao,Beauty,North,Jaipur,2024-06-18,2,2317.79,20.0,3708.46,Cash on Delivery,4,True,False,False,False
100041,Rahul Iyer,Home & Kitchen,North,Lucknow,2024-06-19,1,9992.59,0.0,9992.59,Debit Card,5,True,False,False,False
100240,Divya Reddy,Books,East,Patna,2024-06-19,3,367.87,20.0,882.89,UPI,,False,False,False,False
100088,Rohan Kapoor,Sports,East,Guwahati,2024-06-19,1,6638.12,0.0,6638.12,Unknown,4,True,False,False,False
100130,Amit Iyer,Sports,North,Jaipur,2024-06-19,1,5120.49,0.0,5120.49,Cash on Delivery,1,True,False,False,False
100747,Karan Choudhary,Beauty,North,Delhi,2024-06-20,1,1796.93,0.0,1796.93,UPI,4,True,False,False,False
101143,Manoj Joshi,Sports,South,Bengaluru,2024-06-21,2,2783.19,20.0,4453.1,UPI,4,True,False,False,False
101158,Sanjay Rao,Books,East,Patna,2024-06-21,4,368.86,20.0,1180.35,Net Banking,4,True,False,True,False
100044,Rahul Kapoor,Clothing,West,Surat,2024-06-22,1,1026.81,10.0,924.13,Credit Card,4,True,False,False,False
101086,Sanjay Singh,Beauty,South,Bengaluru,2024-06-23,1,2115.61,30.0,1480.93,Credit Card,4,True,False,False,False
100541,Pooja Reddy,Clothing,South,Kochi,2024-06-23,1,3840.79,5.0,3648.75,Debit Card,4,True,False,False,False
100962,Anita Verma,Sports,East,Bhubaneswar,2024-06-23,1,7378.83,20.0,5903.06,UPI,4,True,False,False,False
100428,Amit Patel,Toys,North,Delhi,2024-06-24,2,1329.91,0.0,2659.82,Unknown,5,True,False,False,False
100138,Amit Nair,Clothing,South,Kochi,2024-06-24,5,2111.89,0.0,10559.45,UPI,4,True,False,True,True
100452,Arjun Nair,Electronics,West,Pune,2024-06-24,2,7366.81,25.0,11050.22,Credit Card,5,True,False,False,False
100655,Riya Sharma,Electronics,West,Mumbai,2024-06-24,2,57525.06,0.0,115050.12,Cash on Delivery,5,True,False,False,True
100260,Meena Reddy,Electronics,East,Guwahati,2024-06-25,2,24577.17,0.0,49154.34,Net Banking,4,True,False,False,False
100400,Riya Iyer,Electronics,East,Bhubaneswar,2024-06-25,1,37204.62,0.0,37204.62,Debit Card,5,True,False,False,False
100671,Priya Reddy,Books,South,Bengaluru,2024-06-25,2,531.97,0.0,1063.94,Cash on Delivery,5,True,False,False,False
101116,Rahul Verma,Books,South,Kochi,2024-06-25,1,1066.9,5.0,1013.56,Debit Card,4,True,False,False,False
100641,Amit Malhotra,Home & Kitchen,West,Pune,2024-06-26,1,3482.98,25.0,2612.24,Cash on Delivery,3,True,False,False,False
100212,Neha Malhotra,Clothing,South,Kochi,2024-06-26,2,3778.07,10.0,6800.53,Debit Card,4,True,False,False,False
100473,Rahul Reddy,Electronics,South,Hyderabad,2024-06-26,1,2677.04,10.0,2677.04,UPI,,False,False,False,False
100922,Sneha Gupta,Clothing,West,Mumbai,2024-06-27,1,1838.01,0.0,1838.01,Credit Card,4,True,False,False,False
101140,Amit Sharma,Clothing,South,Bengaluru,2024-06-27,1,1408.69,0.0,1408.69,Cash on Delivery,5,True,False,False,False
101149,Sneha Verma,Books,South,Hyderabad,2024-06-28,2,787.88,0.0,1575.76,Debit Card,3,True,False,False,False
100419,Sanjay Choudhary,Books,West,Pune,2024-06-29,1,239.08,15.0,203.22,Net Banking,4,True,False,False,False
100018,Sanjay Malhotra,Beauty,East,Kolkata,2024-06-29,2,1278.52,0.0,2557.04,Debit Card,3,True,False,False,False
100575,Sneha Nair,Beauty,South,Kochi,2024-06-29,1,1408.16,10.0,1267.34,Cash on Delivery,5,True,False,False,False
100910,Aarav Malhotra,Clothing,East,Kolkata,2024-06-29,1,1495.87,5.0,1421.08,UPI,,False,False,False,False
100118,Shreya Choudhary,Electronics,East,Patna,2024-06-29,1,42766.27,0.0,40627.96,Cash on Delivery,4,True,False,False,False
100530,Divya Verma,Sports,West,Pune,2024-06-30,5,6145.56,0.0,30727.8,Cash on Delivery,2,True,False,True,True
100245,Rahul Singh,Electronics,North,Delhi,2024-06-30,1,50591.67,10.0,45532.5,Debit Card,3,True,False,False,False
100657,Karan Gupta,Sports,North,Delhi,2024-06-30,1,292.11,20.0,233.69,Credit Card,5,True,False,False,False
100549,Neha Choudhary,Books,West,Mumbai,2024-07-01,2,1050.38,0.0,2100.76,UPI,4,True,False,False,True
100196,Arjun Patel,Sports,West,Ahmedabad,2024-07-01,1,7495.97,0.0,7495.97,Credit Card,4,True,False,False,False
100127,Vikram Joshi,Sports,North,Jaipur,2024-07-01,2,3964.07,15.0,6738.92,UPI,4,True,False,False,False
100814,Divya Sharma,Sports,North,Jaipur,2024-07-02,1,5499.72,0.0,5499.72,Debit Card,3,True,False,False,False
101187,Sanjay Mehta,Beauty,West,Mumbai,2024-07-02,1,2619.36,0.0,2619.36,Cash on Delivery,2,True,False,False,False
100129,Neha Patel,Home & Kitchen,North,Delhi,2024-07-02,1,8064.88,0.0,8064.88,Unknown,,False,False,False,False
100443,Shreya Nair,Toys,North,Chandigarh,2024-07-02,2,1742.27,0.0,3484.54,Debit Card,4,True,False,False,False
100342,Sanjay Mehta,Home & Kitchen,North,Chandigarh,2024-07-02,2,6833.96,0.0,13667.92,Net Banking,3,True,False,False,False
101040,Meena Reddy,Home & Kitchen,South,Chennai,2024-07-02,1,14172.9,10.0,12755.61,Net Banking,,False,False,False,False
100786,Meena Iyer,Clothing,South,Bengaluru,2024-07-03,1,2491.05,0.0,2491.05,Cash on Delivery,4,True,False,False,False
100472,Rahul Malhotra,Home & Kitchen,South,Hyderabad,2024-07-03,1,5803.59,0.0,5803.59,Unknown,3,True,False,False,False
100276,Anita Rao,Books,North,Lucknow,2024-07-03,1,496.2,0.0,496.2,Cash on Delivery,5,True,False,False,False
100150,Vikram Malhotra,Toys,East,Guwahati,2024-07-04,3,1464.44,0.0,4393.32,Unknown,4,True,False,False,False
100875,Kavita Verma,Sports,East,Patna,2024-07-04,1,4082.04,0.0,4082.04,Credit Card,3,True,False,False,False
101048,Rahul Patel,Beauty,South,Unknown,2024-07-05,1,1099.82,0.0,1099.82,Cash on Delivery,4,True,False,False,False
100177,Neha Mehta,Sports,North,Jaipur,2024-07-06,2,1490.8,0.0,2683.44,Debit Card,5,True,False,False,False
100536,Priya Verma,Home & Kitchen,East,Kolkata,2024-07-07,1,6370.31,0.0,6370.31,Cash on Delivery,4,True,False,False,False
100108,Pooja Verma,Beauty,South,Kochi,2024-07-08,1,1474.98,5.0,1401.23,Net Banking,5,True,False,False,False
100582,Amit Malhotra,Clothing,East,Kolkata,2024-07-08,2,3637.95,25.0,5456.92,Unknown,,False,False,False,False
101111,Sneha Verma,Sports,West,Ahmedabad,2024-07-09,2,1901.56,10.0,3422.81,Debit Card,3,True,False,False,False
100005,Karan Kapoor,Home & Kitchen,East,Bhubaneswar,2024-07-10,2,13418.19,0.0,26836.38,UPI,4,True,False,False,True
100715,Anita Reddy,Beauty,South,Chennai,2024-07-10,1,913.71,0.0,913.71,Credit Card,5,True,False,False,False
100617,Vikram Verma,Electronics,South,Hyderabad,2024-07-10,1,31571.82,0.0,31571.82,Cash on Delivery,3,True,False,False,False
100188,Shreya Nair,Sports,South,Chennai,2024-07-13,2,3281.06,0.0,6562.12,UPI,3,True,False,False,False
100111,Vikram Gupta,Electronics,South,Chennai,2024-07-13,2,44597.28,20.0,71355.65,UPI,4,True,False,False,False
