OrderID,CustomerName,Category,Region,City,OrderDate,Quantity,UnitPrice,DiscountPercent,Revenue,PaymentMethod,CustomerRating
100412,Pooja Iyer,Home&Kitchen,SOUTH,Chennai,2025-01-26,5.0,12776.01,0.0,63880.05,DC,4.0
100673,Divya Rao,Sports,north,Delhi,2025/04/09,2.0,3148.31,0.0,6296.62,Upi,4.0
100140,Sanjay Gupta,sports,NORTH,Lucknow,30/01/2024,2.0,7412.67,0.0,14825.34,Upi,2.0
101087,Shreya Iyer,Clothing,South,Bengaluru,2024/05/01,1.0,1935.79,5.0,1839.0,Credit_Card,4.0
100587,shreya gupta,toys,east,Bhubaneswar,01-21-2025,2.0,2075.81,0.0,4151.62,debit card,5.0
100437,Rahul Mehta,Books,north,Jaipur,02-10-2024,1.0,1033.73,0.0,1033.73,net banking,4.0
100916,Arjun Verma,Sport,south,Hyderabad,26-Nov-2024,1.0,,30.0,4983.23,net banking,4.0
100357,  Vikram Choudhary  ,CLOTHING,South,Kochi,29/05/2024,1.0,1279.01,0.0,1279.01,NetBanking,4.0
100960,Anita Joshi,ELECTRONICS,Wast,Pune,01-02-2025,1.0,49717.98,5.0,47232.08,upi,4.0
100481,  Sneha Nair  ,Books,SOUTH,Kochi,17/08/2024,2.0,396.65,0.0,793.3,Credit_Card,4.0
100369,Aarav Nair,Sport,WEST,Pune,01-19-2024,2.0,5186.15,0.0,10372.3,Debit Card,
100990,Anita Patel,Home and Kitchen,EAST,Patna,2024/06/15,1.0,257362.5,5.0,4889.89,Upi,5.0
100830,KARAN NAIR,Cloths,SOUTH,Chennai,2025/06/01,1.0,3907.36,,3516.62,Credit Card,4.0
100152,  Arjun Mehta  ,Sport,East,Guwahati,2025/04/24,1.0,5149.41,0.0,5149.41,debit card,5.0
100207,meena reddy,Sports,west,Surat,06-08-2024,2.0,3357.87,10.0,6044.17,debit card,4.0
100883,Divya Rao,books,SOUTH,Chennai,08-Oct-2024,1.0,183.07,0.0,183.07,credit card,3.0
100903,Meena Nair,CLOTHING,Wast,Ahmedabad,2024/03/28,2.0,739.48,0.0,1478.96,CC,5.0
100080,DIVYA MEHTA,Clothing,west,Surat,01-24-2025,1.0,3745.57,0.0,3745.57,COD,5.0
101064,Manoj Malhotra,Sports,West,Ahmedabad,16-Mar-2025,2.0,1267.29,0.0,2534.58,COD,4.0
100852,Sneha Mehta,Toys,North,Lucknow,2025/06/16,1.0,1122.54,5.0,1066.41,net banking,5.0
100018,  Sanjay Malhotra  ,Beauty,east,Kolkata,2024-06-29,2.0,1278.52,0.0,2557.04,Debit Card,3.0
100792,Neha Gupta,Home & Kitchen,EAST,Bhubaneswar,09/01/2024,2.0,14605.56,15.0,24829.45,DC,5.0
100875,Kavita Verma,Sports,EAST,Patna,07-04-2024,1.0,4082.04,0.0,4082.04,Credit Card,3.0
100548,Meena Iyer,CLOTHING,east,Kolkata,08/06/2024,1.0,3361.53,5.0,3193.45,UPI,4.0
100113,SURESH NAIR,CLOTHING,Nort,Jaipur,28-Mar-2025,1.0,728.67,15.0,619.37,cod,2.0
100775,SNEHA RAO,sports,EAST,Guwahati,31/12/2024,1.0,1827.43,5.0,1736.06,Upi,1.0
100099,Suresh Iyer,Books,east,Kolkata,2024-05-26,1.0,1178.21,0.0,1178.21,Upi,5.0
101105,Meena Singh,sports,south,Kochi,02-08-2024,1.0,7007.88,0.0,7007.88,Credit_Card,4.0
100721,,CLOTHING,South,Kochi  ,06-10-2024,1.0,2358.01,,2004.31,Upi,5.0
100102,Suresh Nair,Clothing,EAST,Kolkata,2024/05/14,1.0,2654.71,,2654.71,UPI,4.0
101075,Rohan Iyer,Home&Kitchen,East,Bhubaneswar,2024/02/09,1.0,2019.97,15.0,1716.97,COD,4.0
100781,Shreya Sharma,books,SOUTH,Chennai,08/06/2025,1.0,930.66,0.0,930.66,NetBanking,4.0
100325,Divya Bose,Sports,WEST,Surat,10-18-2024,2.0,2701.73,5.0,5133.29,UPI,4.0
101163,Amit Patel,sports,EAST,Guwahati,2024-08-07,1.0,5757.35,0.0,5757.35,UPI,3.0
100050,Pooja Verma,Toys,NORTH,Lucknow,2024-03-21,1.0,3248.11,5.0,3085.7,net banking,3.0
100131,Pooja Joshi,BOOKS,NORTH,Lucknow,13-Apr-2024,1.0,1120.13,,1120.13,Debit Card,5.0
100272,Vikram Patel,Home&Kitchen,NORTH,Lucknow,03-24-2025,2.0,2745.01,0.0,5490.02,upi,
100754,Meena Patel,Toys,Wast,Mumbai,2025/04/04,2.0,244.95,20.0,391.92,DC,3.0
100987,Divya Iyer,home & kitchen,Wast,Mumbai,2024-01-23,3.0,13193.12,0.0,39579.36,Upi,4.0
101195,aarav iyer,clothing,south,Hyderabad,2024-05-18,2.0,1100.68,0.0,2201.36,net banking,5.0
100754,MEENA PATEL,Toys,Wast,Mumbai,2025/04/04,2.0,244.95,20.0,391.92,DC,3.0
100649,Manoj Joshi,CLOTHING,NORTH,Lucknow,17-Jan-2025,1.0,327.69,,311.31,net banking,2.0
100158,RAHUL KAPOOR,Home&Kitchen,east,Patna,2024-05-24,2.0,10184.04,20.0,16294.46,CC,3.0
100851,Meena Bose,Sport,SOUTH,Bengaluru,2025-05-20,1.0,3912.12,0.0,3912.12,Cash On Delivery,4.0
100020,  Kavita Patel  ,toys,east,Kolkata,03-30-2024,2.0,660.25,0.0,1320.5,NetBanking,4.0
100434,  Aarav Singh  ,Sport,EAST,Bhubaneswar,2024-04-13,3.0,7767.57,25.0,17477.03,,2.0
100350,ROHAN REDDY,Toys,West,Surat,02-20-2025,2.0,904.35,15.0,1537.4,Upi,5.0
100407,Priya Choudhary,,east,Patna,09/09/2024,1.0,1406.67,0.0,1406.67,DC,3.0
100618,Kavita Mehta,Cloths,NORTH,Lucknow,2024-06-18,1.0,682.29,0.0,682.29,Net Banking,5.0
100376,Amit Iyer,home & kitchen,north,Delhi,2024-05-16,2.0,3851.53,5.0,7317.91,CC,3.0
100913,Riya Gupta,clothing,South,Kochi,01-28-2025,1.0,2218.75,15.0,1885.94,NetBanking,5.0
101078,Neha Singh,Sport,north,Delhi,2025/04/11,2.0,5904.7,0.0,11809.4,Credit_Card,
100495,anita malhotra,home & kitchen,EAST,Bhubaneswar,2025/01/15,2.0,773.52,0.0,1547.04,debit card,5.0
100885,Kavita Kapoor,Clothing,west,Mumbai,08-26-2024,1.0,1166.64,0.0,1166.64,UPI,4.0
100529,aarav singh,Home&Kitchen,SOUTH,Bengaluru,09-Jan-2025,1.0,3715.53,0.0,3715.53,DC,2.0
100560,vikram choudhary,books,North,Delhi,20-Feb-2025,1.0,278.69,0.0,278.69,Debit Card,
100485,Aarav Gupta,Home & Kitchen,NORTH,Lucknow,06-Jun-2025,1.0,2303.14,0.0,2303.14,CC,5.0
100405,Rohan Joshi,Home & Kitchen,South,Kochi,2024-09-22,2.0,9109.56,0.0,18219.12,upi,4.0
100894,Kavita Choudhary,Toys,NORTH,Jaipur,08-23-2024,2.0,3172.94,25.0,4759.41,upi,5.0
100525,Vikram Gupta,Clothing,Wast,Pune,28-Jan-2024,2.0,3579.44,5.0,6800.94,Credit_Card,4.0
100566,Sanjay Verma,clothing,West,Ahmedabad,2024/10/24,1.0,939.83,0.0,939.83,UPI,4.0
100023,  Aarav Mehta  ,,east,Bhubaneswar  ,2024/05/23,2.0,2358.38,,4716.76,UPI,4.0
100623,Meena Iyer,Toys,West,Ahmedabad,02-03-2024,1.0,548.73,0.0,548.73,Credit_Card,5.0
100188,  SHREYA NAIR  ,Sport,South,Chennai,13-Jul-2024,2.0,3281.06,0.0,6562.12,upi,3.0
101043,rahul malhotra,,East,Patna,2025/01/27,2.0,3319.62,0.0,6639.24,cod,4.0
100307,Karan Sharma,Sports,East,Patna,08-20-2024,5.0,4369.89,25.0,16387.09,Upi,2.0
101168,Anita Reddy,sports,Wast,Pune,07/10/2024,1.0,4896.29,0.0,4896.29,Upi,5.0
101074,shreya nair,Toy,Wast,Ahmedabad,2025/04/23,1.0,2629.49,15.0,2235.07,debit card,1.0
100007,Manoj Rao,toys,WEST,Surat,06/02/2025,1.0,1241.51,0.0,1241.51,credit card,3.0
101046,  Rohan Nair  ,Sports,SOUTH,Chennai,10/09/2024,1.0,3537.58,0.0,3537.58,NetBanking,4.0
100909,KARAN JOSHI,BEAUTY,East,Guwahati,06/04/2024,2.0,2317.96,0.0,4635.92,Credit Card,4.0
101089,Rohan Kapoor,Home and Kitchen,Nort,Jaipur,03-03-2025,1.0,4469.69,15.0,3799.24,UPI,5.0
100215,  Kavita Verma  ,Home&Kitchen,west,Pune,05-29-2025,1.0,8405.36,0.0,8405.36,UPI,2.0
100109,SNEHA SINGH,toys,Wast,Surat,11-01-2024,2.0,2320.63,0.0,4641.26,cod,5.0
100219,Suresh Malhotra,sports,West,Pune,03-23-2024,1.0,2862.82,0.0,2862.82,Debit Card,5.0
100386,Riya Reddy,ELECTRONICS,EAST,Patna,07/03/2025,1.0,14131.6,10.0,12718.44,UPI,4.0
101061,RIYA REDDY,BOOKS,west,Mumbai,29/08/2024,1.0,181.57,0.0,181.57,CC,4.0
100203,Riya Singh,books,Wast,Mumbai,2025/05/01,4.0,1180.59,0.0,4722.36,debit card,3.0
100797,Pooja Choudhary,Books,south,Hyderabad,08/03/2025,2.0,632.12,0.0,1264.24,Upi,5.0
100986,  Neha Reddy  ,toys,South,Kochi,2024-09-03,1.0,941.57,0.0,941.57,cod,4.0
100027,VIKRAM JOSHI,books,West,Pune,11-Nov-2024,1.0,191.97,0.0,191.97,Credit Card,4.0
100230,VIKRAM GUPTA,toys,NORTH,Chandigarh,07-Sep-2024,1.0,2317.69,0.0,2317.69,DC,3.0
100802,Riya Malhotra,BEAUTY,north,Delhi,06/10/2024,2.0,754.76,0.0,1509.52,Cash On Delivery,5.0
100052,Suresh Rao,BEAUTY,east,Guwahati,12-08-2024,2.0,2805.77,0.0,5611.54,Debit Card,1.0
100695,Meena Singh,clothing,west,Ahmedabad,10-19-2024,3.0,2848.92,0.0,8546.76,COD,
100668,Riya Rao,sports,North,Delhi,2025-02-13,1.0,4801.88,0.0,4801.88,debit card,4.0
101090,Vikram Joshi,electronics,South,Bengaluru,2024/05/14,2.0,34971.55,0.0,69943.1,Net Banking,4.0
100074,Riya Singh,BEAUTY,WEST,Pune,2024/12/09,1.0,2596.09,5.0,2466.29,Upi,5.0
100522,Karan Singh,clothing,North,Lucknow,2025-01-31,1.0,387.9,15.0,329.72,upi,4.0
100046,Amit Reddy,beauty,south,Bengaluru,15-May-2025,1.0,2065.21,0.0,2065.21,upi,5.0
100196,Arjun Patel,Sport,west,Ahmedabad,07-01-2024,1.0,7495.97,0.0,7495.97,Credit Card,4.0
100593,Kavita Choudhary,beauty,south,Bengaluru,2024-02-07,1.0,1455.09,0.0,1455.09,debit card,4.0
100726,MEENA MALHOTRA,Cloths,EAST,Patna,05-21-2025,4.0,3124.62,0.0,12498.48,Credit_Card,5.0
100730,Anita Mehta,toys,NORTH,Chandigarh,21-Jan-2024,1.0,2289.75,0.0,2289.75,Cash On Delivery,4.0
100126,Priya Reddy,ELECTRONICS,NORTH,Lucknow,20-Apr-2025,1.0,4899.35,0.0,4899.35,Debit Card,5.0
101178,rahul bose,Sports,North,Lucknow,03-29-2024,2.0,4984.2,0.0,9968.4,Credit Card,5.0
100456,  priya kapoor  ,BOOKS,South,Hyderabad,01-02-2024,2.0,597.21,0.0,1194.42,Debit Card,
100064,  vikram rao  ,Toy,south,Hyderabad,2024/02/27,1.0,1904.57,15.0,1618.88,credit card,
100379,MANOJ BOSE,sports,south,Bengaluru,12-Sep-2024,1.0,931.7,,791.94,Cash On Delivery,4.0
100955,RAHUL IYER,CLOTHING,SOUTH,Chennai,2024/08/28,2.0,2272.25,0.0,4544.5,upi,5.0
101039,  Amit Sharma  ,Sport,SOUTH,Kochi,2024/12/22,1.0,,0.0,1068.65,cod,5.0
100970,Arjun Kapoor,BEAUTY,SOUTH,Hyderabad,25-Aug-2024,1.0,442.58,5.0,420.45,upi,4.0
101155,Divya Nair,BOOKS,West,Ahmedabad  ,2024-08-27,1.0,928.39,0.0,928.39,Cash on Delivery,3.0
100679,  NEHA VERMA  ,Electronic,NORTH,Delhi,11-27-2024,1.0,37614.81,0.0,37614.81,NetBanking,4.0
100615,Rahul Choudhary,Books,East,,28/08/2024,5.0,1025.07,0.0,5125.35,net banking,5.0
100333,PRIYA KAPOOR,Toys,North,Chandigarh,12-06-2024,2.0,2369.47,25.0,3554.2,,4.0
100596,SURESH BOSE,clothing,WEST,Surat,27-Feb-2025,1.0,867.92,0.0,867.92,Cash on Delivery,4.0
101054,PRIYA MALHOTRA,toys,EAST,Kolkata,10/10/2024,1.0,1107.85,0.0,1107.85,,5.0
100383,Kavita Iyer,Electronics,West,Ahmedabad,19-Jan-2025,1.0,30492.9,0.0,30492.9,Net Banking,5.0
100501,Rohan Sharma,home & kitchen,EAST,Patna,13/11/2024,3.0,7925.31,10.0,21398.34,Credit Card,2.0
100062,Rohan Patel,Books,SOUTH,Kochi,25-Apr-2025,1.0,1036.1,0.0,1036.1,debit card,4.0
100218,  Anita Patel  ,Cloths,Wast,Pune,29-Mar-2025,2.0,3327.74,0.0,6655.48,debit card,
100808,NEHA IYER,books,south,Kochi,29/09/2024,,1004.16,15.0,853.54,DC,4.0
100770,Rohan Joshi,Home and Kitchen,SOUTH,Kochi,17-Sep-2024,1.0,11936.71,0.0,11936.71,net banking,
101021,Amit Patel,BEAUTY,Wast,Ahmedabad,04-19-2024,1.0,2936.32,0.0,2936.32,Debit Card,4.0
100275,  Sanjay Sharma  ,Cloths,East,Patna,2024-04-21,1.0,,15.0,808.95,CC,4.0
100777,Shreya Singh,BOOKS,EAST,Guwahati,2025/03/16,1.0,933.89,15.0,793.81,DC,4.0
101099,,electronics,north,Lucknow,14-Oct-2024,2.0,36318.09,5.0,69004.37,debit card,5.0
100914,neha bose,books,Wast,Surat,2025-04-13,2.0,649.85,0.0,1299.7,Credit_Card,5.0
100472,rahul malhotra,home & kitchen,south,Hyderabad,2024-07-03,1.0,5803.59,0.0,5803.59,,3.0
100515,manoj verma,Clothing,East,Bhubaneswar,2024-04-04,3.0,2136.27,0.0,6408.81,COD,2.0
100722,Anita Reddy,Toy,West,Surat  ,11/08/2024,4.0,1733.12,5.0,6585.86,NetBanking,4.0
100235,Suresh Verma,books,south,Kochi,05-06-2025,2.0,695.83,25.0,1043.75,CC,5.0
100841,AMIT IYER,electronics,Nort,Lucknow,02/05/2024,4.0,55779.71,0.0,223118.84,COD,4.0
100709,  SANJAY NAIR  ,Toys,EAST,Guwahati,06-04-2024,1.0,239.97,5.0,227.97,Cash On Delivery,5.0
100759,Kavita Reddy,BEAUTY,SOUTH,Chennai,2024-06-10,2.0,1898.09,0.0,3796.18,debit card,5.0
100721,,CLOTHING,South,Kochi,06-10-2024,1.0,2358.01,,2004.31,Upi,5.0
100397,RIYA MEHTA,ELECTRONICS,east,Bhubaneswar,2025/03/30,2.0,41633.92,0.0,83267.84,cod,5.0
100100,Priya Nair,Electronic,NORTH,Lucknow,08-10-2024,2.0,3977.51,10.0,7159.52,DC,3.0
100813,  Riya Choudhary  ,Home and Kitchen,west,Mumbai,2024-08-13,1.0,1047.9,20.0,838.32,Debit Card,5.0
100182,Rohan Verma,Toy,West,Mumbai,12/03/2024,1.0,1065.18,5.0,1011.92,Debit Card,5.0
100332,Riya Mehta,Sport,EAST,Patna,20-Feb-2025,1.0,3539.72,15.0,3008.76,CC,4.0
100862,Rohan Gupta,Electronic,Nort,Lucknow,09/09/2024,2.0,25987.29,20.0,41579.66,Credit_Card,4.0
101128,ROHAN PATEL,Home & Kitchen,Wast,Mumbai,05-08-2025,1.0,,0.0,7422.05,Cash On Delivery,3.0
100447,Manoj Nair,books,east,Kolkata,2024/01/26,1.0,252.91,0.0,252.91,NetBanking,4.0
100141,Sanjay Verma,electronics,Nort,Jaipur,2024-07-20,2.0,7893.01,10.0,14207.42,DC,5.0
100766,riya mehta,Books,SOUTH,Chennai,21/01/2024,1.0,931.96,15.0,792.17,Debit Card,5.0
100258,sanjay mehta,clothing,north,Chandigarh,15-Jan-2024,2.0,2713.35,0.0,5426.7,credit card,5.0
100138,AMIT NAIR,Clothing,SOUTH,Kochi,06-24-2024,5.0,2111.89,0.0,10559.45,upi,4.0
101117,Priya Iyer,Home and Kitchen,East,Bhubaneswar,24/11/2024,1.0,4967.17,0.0,4967.17,upi,1.0
100879,MANOJ MEHTA,Home&Kitchen,EAST,Bhubaneswar,2024/02/07,3.0,14838.35,0.0,44515.05,Debit Card,4.0
101131,POOJA NAIR,Toy,East,Kolkata,2025/05/21,2.0,1530.97,0.0,3061.94,Net Banking,4.0
100640,  AARAV MEHTA  ,CLOTHING,Wast,Mumbai,2024-06-15,1.0,898.92,0.0,898.92,cod,4.0
101011,suresh choudhary,clothing,East,Patna,01-26-2025,2.0,560.81,0.0,1121.62,debit card,5.0
100616,,Toys,east,Guwahati,2024-11-21,1.0,3122.87,10.0,2810.58,Credit Card,5.0
101139,Riya Bose,Beauty,SOUTH,Bengaluru,10-25-2024,1.0,1374.5,20.0,,upi,
100822,Sanjay Patel,Electronics,east,Guwahati,15/08/2024,2.0,26656.55,0.0,53313.1,debit card,5.0
100040,Kavita Mehta,Sport,Wast,Surat  ,10/09/2024,2.0,7148.18,0.0,14296.36,DC,5.0
101018,Rahul Malhotra,BOOKS,SOUTH,Chennai,12-30-2024,2.0,969.45,30.0,,Debit Card,5.0
100923,Arjun Mehta,toys,NORTH,Jaipur,08-24-2024,1.0,2095.92,20.0,1676.74,DC,2.0
100072,Suresh Singh,electronics,WEST,Pune,25-Oct-2024,2.0,51140.79,15.0,86939.34,NetBanking,5.0
100706,Anita Iyer,Electronic,NORTH,Delhi,03/12/2024,1.0,22833.68,0.0,22833.68,Net Banking,4.0
100539,  Sanjay Choudhary  ,BOOKS,south,Chennai,2025/05/01,2.0,174.55,5.0,331.64,upi,5.0
100886,ARJUN IYER,Beauty,south,Bengaluru,2025-04-20,5.0,1453.58,30.0,5087.53,net banking,4.0
100084,manoj iyer,BOOKS,NORTH,Lucknow,27/05/2025,2.0,521.04,5.0,989.98,Cash on Delivery,5.0
100032,Sneha Nair,ELECTRONICS,SOUTH,Bengaluru,21-Oct-2024,1.0,29199.13,0.0,29199.13,UPI,4.0
100308,Priya Reddy,Clothing,WEST,Ahmedabad,28-Jul-2024,1.0,2911.45,20.0,2329.16,Debit Card,
100570,Sneha Gupta,home & kitchen,East,Patna,04-Sep-2024,1.0,6061.77,0.0,6061.77,net banking,
100918,  Manoj Iyer  ,BOOKS,East,Kolkata,18/03/2024,1.0,789.12,0.0,789.12,Upi,1.0
100527,Anita Malhotra,Beauty,East,Bhubaneswar,2024-09-06,1.0,985.89,0.0,985.89,Upi,3.0
101114,Manoj Bose,Electronic,Wast,Mumbai,07/04/2025,1.0,43984.38,0.0,43984.38,Credit Card,4.0
100191,Vikram Sharma,Cloths,east,Guwahati,07-23-2024,2.0,3044.35,10.0,5479.83,credit card,5.0
100590,Arjun Kapoor,BEAUTY,South,Hyderabad,17-Oct-2024,1.0,2788.15,5.0,2648.74,Credit Card,4.0
101113,Sneha Choudhary,Home&Kitchen,east,Guwahati,12-17-2024,1.0,6162.02,0.0,6162.02,Credit Card,4.0
100655,Riya Sharma,Electronic,west,Mumbai,24/06/2024,2.0,-57525.06,0.0,115050.12,cod,5.0
100368,Manoj Verma,toys,WEST,Mumbai,05-18-2024,2.0,902.71,0.0,1805.42,NetBanking,3.0
100277,PRIYA REDDY,toys,South,Bengaluru,2024-05-22,2.0,838.06,20.0,1340.9,Cash on Delivery,3.0
100491,Riya Malhotra,Sports,north,Delhi,25-Mar-2024,1.0,7998.17,15.0,6798.44,Cash on Delivery,4.0
100810,Sanjay Rao,Clothing,South,,2024-05-27,1.0,3096.75,0.0,3096.75,COD,5.0
100602,Sneha Gupta,Sports,Nort,Jaipur,06-11-2024,4.0,5213.87,0.0,20855.48,Cash On Delivery,3.0
100070,,electronics,EAST,Guwahati,2024-05-07,1.0,20658.49,5.0,19625.57,Cash On Delivery,
100617,Vikram Verma,electronics,south,Hyderabad,2024/07/10,1.0,31571.82,,31571.82,cod,3.0
100559,pooja reddy,Beauty,north,Jaipur,05/05/2024,1.0,522.91,0.0,522.91,,4.0
100858,KARAN VERMA,toys,EAST,Bhubaneswar,2024-04-29,2.0,244.54,0.0,489.08,debit card,4.0
100453,Priya Singh,Sport,South,Hyderabad,13/01/2024,1.0,6157.98,10.0,5542.18,Debit Card,5.0
101120,Aarav Verma,Home&Kitchen,East,Patna,2024/10/26,1.0,3763.0,0.0,3763.0,debit card,4.0
100530,divya verma,sports,West,Pune,30/06/2024,5.0,6145.56,0.0,30727.8,Cash On Delivery,2.0
100628,  manoj bose  ,Beauty,west,Surat,08-Oct-2024,1.0,1449.12,15.0,1231.75,debit card,4.0
100801,VIKRAM REDDY,Sport,north,Chandigarh,28-Apr-2024,1.0,231.22,0.0,231.22,net banking,3.0
100132,MEENA GUPTA,Books,South,Bengaluru,10-10-2024,1.0,107.05,10.0,96.34,Cash on Delivery,
100222,Amit Singh,Home & Kitchen,south,Kochi,2025/03/06,1.0,4357.27,0.0,4357.27,DC,3.0
100874,SANJAY REDDY,Beauty,NORTH,Delhi,2024/08/30,1.0,204.47,0.0,204.47,Credit Card,5.0
100267,Arjun Iyer,Sports,NORTH,Delhi,01/11/2024,2.0,6662.67,0.0,13325.34,Credit_Card,2.0
101004,rohan singh,Home & Kitchen,SOUTH,,10-20-2024,1.0,11495.17,0.0,11495.17,Debit Card,5.0
100081,Manoj Reddy,BOOKS,South,Hyderabad,17/02/2024,2.0,559.89,5.0,1063.79,cod,4.0
100666,Vikram Choudhary,Clothing,East,Patna,11-30-2024,4.0,1077.32,0.0,4309.28,Cash on Delivery,5.0
101047,Shreya Rao,Sport,West,Pune,04/03/2025,3.0,4972.78,5.0,14172.42,UPI,3.0
100115,Arjun Patel,Toy,south,Hyderabad,2024-06-18,2.0,199.19,15.0,338.62,net banking,4.0
100993,Riya Rao,BEAUTY,South,Hyderabad,12-21-2024,3.0,782.88,0.0,2348.64,Upi,5.0
100504,Sanjay Rao,Books,east,Patna,05-15-2025,2.0,895.5,5.0,1701.45,Cash on Delivery,5.0
100920,sneha sharma,toys,North,Delhi,29/01/2024,1.0,1458.12,0.0,1458.12,net banking,4.0
100208,Kavita Nair,Beauty,east,Kolkata,27-Jan-2025,1.0,2830.46,20.0,2264.37,DC,4.0
100344,  Vikram Sharma  ,Toys,SOUTH,Bengaluru,08/01/2024,1.0,1201.39,0.0,1201.39,Cash on Delivery,4.0
100329,manoj patel,Electronics,Wast,Ahmedabad,2024/09/15,1.0,5409.31,0.0,5409.31,Net Banking,5.0
101085,Aarav Patel,CLOTHING,East,Guwahati,2024-11-18,2.0,1559.11,15.0,2650.49,debit card,3.0
100014,Sneha Gupta,BEAUTY,east,Bhubaneswar,2024/02/18,1.0,2318.5,5.0,2202.57,net banking,4.0
100450,,Toy,West,Surat,02-Apr-2025,2.0,1470.14,0.0,2940.28,Net Banking,5.0
100425,Shreya Kapoor,books,west,Mumbai,2024-04-06,1.0,703.99,0.0,703.99,Cash on Delivery,5.0
101126,Rahul Joshi,toys,WEST,Pune,2024/07/22,1.0,1347.59,0.0,1347.59,UPI,4.0
100571,vikram malhotra,Home&Kitchen,Wast,Pune,19/12/2024,1.0,433.89,10.0,390.5,net banking,5.0
101097,Meena Iyer,Home & Kitchen,South,Hyderabad,24/03/2024,1.0,10920.53,0.0,10920.53,UPI,5.0
100757,Rahul Singh,Toy,South,Kochi,2025-03-14,1.0,993.23,0.0,993.23,net banking,5.0
100436,Rahul Mehta,ELECTRONICS,west,Surat,2025/01/17,1.0,34952.76,10.0,31457.48,Cash on Delivery,5.0
100704,Sneha Iyer,CLOTHING,Nort,Delhi,21/12/2024,1.0,583.56,30.0,408.49,debit card,5.0
100474,  RIYA MEHTA  ,clothing,NORTH,Delhi,2025-05-18,1.0,3735.55,0.0,3735.55,net banking,5.0
101194,Manoj Malhotra,toys,WEST,Ahmedabad,2024/06/09,2.0,2151.08,5.0,4087.05,net banking,5.0
100997,rohan rao,clothing,south,Kochi,31-May-2024,1.0,714.77,0.0,714.77,CC,4.0
101041,Aarav Malhotra,Sports,EAST,Bhubaneswar,02-Feb-2025,1.0,2913.39,0.0,2913.39,Cash On Delivery,5.0
100625,Shreya Iyer,BEAUTY,Wast,Ahmedabad,2025-04-16,1.0,,5.0,205.05,Upi,4.0
100006,Riya Gupta,Books,south,Chennai,2025-05-13,1.0,147.23,5.0,139.87,cod,
100478,Kavita Mehta,Beauty,Nort,Chandigarh,2025/03/09,2.0,199.12,10.0,358.42,CC,5.0
100846,Rahul Kapoor,Home&Kitchen,north,Jaipur,2025-05-20,3.0,9517.86,10.0,25698.22,credit card,3.0
100367,Neha Joshi,BEAUTY,SOUTH,Kochi,23/05/2024,1.0,838.71,25.0,629.03,Net Banking,4.0
101197,Pooja Bose,Beauty,SOUTH,Hyderabad,24-Feb-2025,1.0,653.21,20.0,522.57,CC,5.0
100594,Meena Kapoor,BOOKS,south,Bengaluru,2024/03/06,1.0,618.54,0.0,618.54,net banking,5.0
101066,Aarav Iyer,Home and Kitchen,West,Pune,2024-11-02,2.0,7292.36,10.0,13126.25,debit card,4.0
100375,Karan Sharma,Beauty,SOUTH,Chennai,2024-09-28,1.0,1789.67,10.0,1610.7,net banking,
100676,RAHUL REDDY,books,north,Delhi,23-Apr-2024,1.0,940.96,10.0,846.86,Debit Card,4.0
100569,amit choudhary,BEAUTY,North,Chandigarh,2024-01-17,2.0,2067.1,0.0,4134.2,debit card,5.0
100026,SURESH SHARMA,sports,East,Patna,16/03/2024,1.0,5811.81,5.0,5521.22,Credit_Card,5.0
100780,Amit Sharma,BOOKS,south,Kochi,2024/05/12,2.0,1154.94,30.0,1616.92,Cash on Delivery,
100454,Aarav Mehta,electronics,South,Kochi,16/07/2024,5.0,55856.01,0.0,279280.05,net banking,4.0
101180,,BEAUTY,South,Kochi,2024/06/02,1.0,1333.7,0.0,1333.7,Credit Card,4.0
100483,Riya Reddy,Toy,north,Jaipur,09-28-2024,1.0,1328.97,0.0,1328.97,debit card,5.0
101161,Neha Mehta,Toy,East,Patna,02-25-2024,1.0,1631.65,0.0,1631.65,Cash On Delivery,3.0
100631,Anita Reddy,Sport,east,Bhubaneswar,2024/07/19,1.0,6338.14,0.0,6338.14,Cash on Delivery,4.0
101185,Shreya Kapoor,Electronics,EAST,Patna,04-Feb-2025,1.0,10908.34,,9817.51,Upi,5.0
101027,Pooja Verma,toys,east,Guwahati,2024-04-26,2.0,2289.28,0.0,4578.56,Upi,5.0
101045,Sneha Singh,Home & Kitchen,east,Bhubaneswar,2024-08-27,1.0,5729.15,0.0,5729.15,DC,3.0
100194,DIVYA VERMA,Electronics,North,Jaipur,2024-12-05,2.0,23562.96,20.0,37700.74,COD,4.0
100664,Priya Sharma,Sports,SOUTH,Chennai,2025-05-16,1.0,1450.64,10.0,1305.58,Cash On Delivery,4.0
100232,  Sanjay Kapoor  ,beauty,EAST,Guwahati,28/03/2024,1.0,157.32,0.0,157.32,Credit Card,5.0
101160,Sanjay Singh,Home & Kitchen,WEST,Surat,22/08/2024,1.0,1715.08,0.0,1715.08,Debit Card,4.0
100606,shreya choudhary,home & kitchen,WEST,Surat,04-30-2025,1.0,2222.62,20.0,1778.1,NetBanking,4.0
101013,SANJAY REDDY,Home and Kitchen,north,Chandigarh,26-Jan-2025,5.0,10615.3,0.0,53076.5,UPI,4.0
100028,karan kapoor,Clothing,east,Guwahati,2024/04/04,1.0,1520.49,0.0,1520.49,CC,3.0
